"","y","first","last","year","id_y"
"88",3.70547691211291,"Daniel","Chang",1907,88
"89",-1.7664985523311,"Rachel","Andersen",1901,89
"90",5.31253892394409,"Daniel","Walton",1920,90
"91",5.47526489305968,"Daniel","Todd",1908,91
"92",1.40117952036026,"Brandon","Todd",1902,92
"93",-0.794470508433289,"Hannah","Avila",1909,93
"94",4.29454366500686,"Ryan","Wolper",1920,94
"95",2.09780168907424,"Hannah","Potter",1904,95
"96",4.9643553723358,"Matthew","Curry",1912,96
"97",0.763333416700165,"Kayla","Potter",1920,97
"98",2.04938997999917,"John","Andersen",1924,98
"99",0.535915379989154,"Andrew","Williams",1914,99
"100",1.57269318436243,"Samantha","Brady",1918,100
"101",5.80214616000213,"Andrew","Campos",1906,101
"102",5.85783280962976,"Olivia","Andersen",1916,102
"103",1.32781971222553,"Tyler","Mullins",1914,103
"104",3.95600467684137,"David","Smyth",1906,104
"105",-0.156751652766435,"Ashley","Christensen",1910,105
"106",3.37574150084153,"Lauren","Mullins",1919,106
"107",2.51519721935173,"Alexis","Johnson",1923,107
"108",1.1750114434874,"Michael","Williams",1918,108
"109",0.486073846511647,"Jacob","Smith",1922,109
"110",1.12666200476162,"Samantha","Smyth",1915,110
"111",3.40873872867309,"Christopher","Potter",1913,111
"112",3.47591682587874,"John","Smyth",1909,112
"113",4.14231792514653,"Meghan","Molina",1909,113
"114",1.30487220260803,"Alyssa","Walton",1925,114
"115",-3.16283674231582,"Tyler","Ashenfelter",1923,115
"116",1.48870491370623,"Victoria","Smyth",1919,116
"117",2.50746059901771,"James","Wolper",1917,117
"118",0.738513127535793,"Zachary","Wolper",1924,118
"119",-0.564104013585458,"Kayla","Mullins",1901,119
"120",3.25670099122882,"Ryan","Fischer",1904,120
"121",3.83900820794979,"Michael","Walton",1907,121
"122",1.84986191781254,"Ashley","Walton",1917,122
"123",4.73062425264387,"Rachel","Todd",1919,123
"124",3.01942509133972,"Zachary","Todd",1908,124
"125",2.00460552121435,"Lauren","Christensen",1919,125
"126",0.87235014607086,"David","Campos",1914,126
"127",0.495143821495182,"Taylor","Christensen",1912,127
"128",3.8791930234255,"Michael","Johnson",1925,128
"129",3.17801178802,"Elizabeth","Brady",1909,129
"130",1.18207947368787,"Daniel","Molina",1917,130
"131",-0.0104399731045364,"Grace","Molina",1901,131
"132",-1.71870442755188,"James","Smith",1904,132
"133",-1.00686754562471,"Justin","Campos",1914,133
"134",-1.48223516578067,"Madison","Goodwin",1914,134
"135",3.27664426454987,"Daniel","Williams",1919,135
"136",0.259417988785278,"Michael","Potter",1903,136
"137",1.1469492023949,"Sarah","Cheng",1915,137
"138",5.12643905882498,"Joshua","Walton",1918,138
"139",6.98302202386486,"David","Anderson",1916,139
"140",2.42808692721777,"Emma","Cheng",1919,140
"141",1.19240475173842,"Joshua","Avila",1911,141
"142",-1.01701199072638,"Samantha","Sherman",1922,142
"143",1.8091432628146,"Meghan","Sherman",1904,143
"144",7.21904773066174,"David","Johnson",1900,144
"145",2.85308294787223,"Jessica","Avila",1909,145
"146",6.33522878590186,"Alexis","Smith",1917,146
"147",0.578391446941257,"Alexander","Mullins",1905,147
"148",1.36214721349574,"Emily","Campos",1908,148
"149",2.06049574297649,"Alyssa","Cheng",1901,149
"150",1.24320479969138,"Ashley","Brady",1912,150
"151",1.4769455159731,"Nicholas","Brady",1905,151
"152",6.67915239948171,"Andrew","Todd",1918,152
"153",1.54824983837494,"Kayla","Wolper",1924,153
"154",-3.05270393085965,"Lauren","Sherman",1920,154
"155",7.15597216488496,"Alexander","Sherman",1904,155
"156",3.25032824986242,"Jacob","Walton",1915,156
"157",1.10666910633636,"William","Brady",1900,157
"158",5.6449502383302,"Madison","Goodwin",1923,158
"159",-0.699941051577147,"Zachary","Brady",1905,159
"160",0.925870199676579,"John","Cheng",1923,160
"161",4.25512985056227,"Joshua","Anderson",1925,161
"162",5.3819166895916,"Daniel","Ashenfelter",1920,162
"163",-0.601369729955058,"Matthew","Mullins",1914,163
"164",5.03176373303567,"Justin","Andersen",1905,164
"165",0.418252010802569,"Hannah","Webster",1900,165
"166",5.85807350791866,"Grace","Wolper",1916,166
"167",2.43439162094249,"Lauren","Curry",1919,167
"168",0.671206326907633,"John","Sherman",1919,168
"169",3.34789418207161,"Lauren","Johnson",1909,169
"170",3.20631234917162,"Meghan","Avila",1905,170
"171",1.4766762079653,"Anthony","Brady",1903,171
"172",0.256936957217123,"John","Webster",1912,172
"173",4.53244128536213,"Megan","Chang",1920,173
"174",2.2616057552142,"Jessica","Wolper",1904,174
"175",0.349323395105118,"Michael","Wolper",1917,175
"176",0.363206207882258,"Emma","Avila",1910,176
"177",3.37819667695769,"Megan","Curry",1919,177
"178",3.58093578768143,"Alexis","Andersen",1915,178
"179",2.91221485799643,"Nicholas","Goodwin",1909,179
"180",3.2777075027735,"Elizabeth","Sherman",1918,180
"181",0.512284925684767,"Michael","Campos",1907,181
"182",2.78636254513925,"Rachel","Chang",1920,182
"183",1.85082798005457,"Justin","Avila",1921,183
"184",1.56412987000284,"Ashley","Christensen",1918,184
"185",2.81479075882935,"Megan","Walton",1913,185
"186",6.17226149104841,"Meghan","Smith",1914,186
"187",4.66461561869376,"Lauren","Goodwin",1902,187
"188",0.941945869492936,"Grace","Smyth",1903,188
"189",0.999507071729913,"David","Goodwin",1915,189
"190",1.13782097547734,"Michael","Walton",1910,190
"191",5.56080893700741,"Taylor","Wolper",1922,191
"192",5.48689757658776,"Jessica","Brady",1904,192
"193",-0.335206644579756,"Anthony","Molina",1917,193
"194",1.60158013726031,"John","Webster",1908,194
"195",1.59298638268288,"John","Johnson",1907,195
"196",3.20561956687561,"Ashley","Cheng",1914,196
"197",2.80183658715853,"Alexis","Anderson",1900,197
"198",3.05807967902846,"Alyssa","Walton",1913,198
"199",4.28971931415924,"Emily","Campos",1914,199
"200",2.45900937234816,"Taylor","Goodwin",1908,200
"201",2.26297944308714,"Emily","Brady",1909,201
"202",5.09182317268955,"Anthony","Molina",1913,202
"203",3.25018372828602,"Samantha","Curry",1920,203
"204",2.16057724157286,"Samantha","Smyth",1925,204
"205",4.51103181312708,"James","Campos",1923,205
"206",1.38133098100729,"Ashley","Brady",1902,206
"207",3.16644631376036,"Jacob","Campos",1901,207
"208",3.04433079955599,"Emily","Todd",1908,208
"209",2.97779689894767,"Lauren","Mullins",1902,209
"210",-1.96745000334911,"Samantha","Potter",1907,210
"211",1.71745458706297,"James","Ashenfelter",1902,211
"212",5.12590148340724,"William","Ashenfelter",1906,212
"213",1.19692704101662,"Taylor","Curry",1924,213
"214",0.76852187187524,"David","Fischer",1909,214
"215",0.23029816797469,"Taylor","Fischer",1915,215
"216",2.75332166124884,"Nicholas","Campos",1916,216
"217",2.8132568352447,"John","Smith",1906,217
"218",0.802529819768467,"Ryan","Webster",1921,218
"219",-1.72140008812661,"Lauren","Sherman",1900,219
"220",2.03014450967728,"Jacob","Avila",1925,220
"221",1.18175375414008,"Victoria","Todd",1924,221
"222",-1.68932410868283,"David","Molina",1916,222
"223",-0.466559617965862,"Brandon","Molina",1913,223
"224",-1.73779808549565,"Daniel","Potter",1909,224
"225",4.21608619726735,"Zachary","Ashenfelter",1911,225
"226",1.51304617901815,"Ryan","Brady",1909,226
"227",3.4746007990723,"Michael","Campos",1925,227
"228",7.76849174697775,"Alyssa","Anderson",1914,228
"229",1.13177825984965,"Joseph","Johnson",1921,229
"230",0.608713587613122,"Sarah","Brady",1922,230
"231",1.41493420307823,"Joseph","Mullins",1904,231
"232",4.50661699755543,"Lauren","Ashenfelter",1921,232
"233",4.86849687152197,"Anthony","Chang",1924,233
"234",0.03195080257517,"Anthony","Webster",1901,234
"235",2.22941390370995,"Andrew","Cheng",1910,235
"236",2.74735877241102,"Justin","Goodwin",1922,236
"237",3.51814133226168,"James","Ashenfelter",1909,237
"238",0.578048141409613,"William","Brady",1912,238
"239",1.27417076296331,"Daniel","Webster",1919,239
"240",2.79403066806093,"Alyssa","Smith",1917,240
"241",3.62052348578921,"Alexander","Walton",1911,241
"242",6.21444824794276,"Brandon","Curry",1910,242
"243",5.1919540764229,"Alexis","Todd",1922,243
"244",3.95184211413509,"Meghan","Avila",1923,244
"245",1.91139551834421,"Tyler","Todd",1904,245
"246",2.42037590177146,"Taylor","Cheng",1925,246
"247",0.346018444883962,"Jacob","Williams",1917,247
"248",0.0757381728503801,"Samantha","Molina",1925,248
"249",3.06015489392853,"Joseph","Curry",1907,249
"250",3.62009674467653,"Ryan","Anderson",1902,250
"251",2.30792220109699,"John","Smyth",1917,251
"252",1.75132235156673,"Madison","Campos",1922,252
"253",1.59537723634124,"William","Fischer",1924,253
"254",2.24679894384817,"Alexander","Chang",1904,254
"255",6.65802877304364,"Joshua","Webster",1916,255
"256",0.99438339884146,"Olivia","Smyth",1914,256
"257",6.04267158634622,"William","Todd",1903,257
"258",-0.990696627834836,"Alexander","Smith",1923,258
"259",-0.566530559731315,"Emma","Ashenfelter",1917,259
"260",3.03724442851204,"Michael","Fischer",1922,260
"261",2.38322408808556,"William","Goodwin",1917,261
"262",1.06619028255076,"Taylor","Williams",1923,262
"263",-0.192894443643832,"Joseph","Johnson",1908,263
"264",1.95616175037673,"Alexander","Chang",1925,264
"265",0.0293169057685483,"Anthony","Ashenfelter",1911,265
"266",2.93161906202276,"Hannah","Williams",1921,266
"267",3.32356838186534,"Ashley","Johnson",1914,267
"268",3.44448957947259,"Tyler","Andersen",1911,268
"269",1.18886419999515,"James","Walton",1917,269
"270",4.45360142319582,"Andrew","Potter",1907,270
"271",0.0655859766410579,"Joseph","Wolper",1907,271
"272",0.0584161734952399,"Victoria","Chang",1903,272
"273",1.65223255808649,"Tyler","Anderson",1913,273
"274",2.74454332953347,"Brandon","Curry",1902,274
"275",3.13927770389439,"Taylor","Andersen",1917,275
"276",1.88009344812031,"Alexis","Molina",1904,276
"277",0.145149359262984,"Lauren","Todd",1922,277
"278",0.548202303203066,"John","Molina",1903,278
"279",4.98514651422429,"Joseph","Mullins",1906,279
"280",4.49036452961468,"Emily","Walton",1922,280
"281",0.01890273428237,"Tyler","Wolper",1924,281
"282",1.84477966812443,"Rachel","Christensen",1902,282
"283",2.46122096391373,"Justin","Sherman",1909,283
"284",1.92540616709474,"Zachary","Fischer",1923,284
"285",3.65482165907395,"Joseph","Ashenfelter",1919,285
"286",1.39587781843751,"Hannah","Smith",1907,286
"287",2.34654714498827,"James","Potter",1908,287
"288",2.45556662520997,"Ashley","Williams",1916,288
"289",5.70970423033326,"James","Curry",1905,289
"290",0.52980045325142,"Anthony","Chang",1914,290
"291",3.90855209571143,"Samantha","Fischer",1903,291
"292",4.80636957276436,"Alexis","Avila",1925,292
"293",-0.386844960695822,"James","Johnson",1902,293
"294",-0.636688864190498,"Alyssa","Curry",1921,294
"295",-1.4088404564218,"Jacob","Brady",1908,295
"296",1.96320193802515,"Tyler","Fischer",1920,296
"297",1.34081001484395,"Joseph","Brady",1906,297
"298",3.94995284466938,"Joshua","Curry",1922,298
"299",3.1125850211191,"Matthew","Anderson",1913,299
"300",1.84495273527285,"Kayla","Chang",1919,300
"301",7.11206259781801,"Grace","Christensen",1924,301
"302",0.255586955822661,"Emma","Andersen",1919,302
"303",0.330471416642133,"Meghan","Curry",1916,303
"304",-0.0191220294441683,"Samantha","Sherman",1919,304
"305",1.36720110639678,"Tyler","Walton",1910,305
"306",0.890731898514543,"Samantha","Anderson",1907,306
"307",-1.55650679290042,"Grace","Wolper",1924,307
"308",-0.460290000549932,"Daniel","Smyth",1916,308
"309",3.05311445947618,"Emma","Potter",1906,309
"310",2.07416106380799,"Matthew","Ashenfelter",1919,310
"311",3.2171468245668,"Madison","Sherman",1903,311
"312",-0.401889104409261,"James","Avila",1909,312
"313",1.02177784885954,"Victoria","Molina",1900,313
"314",1.72994912516299,"Taylor","Potter",1905,314
"315",5.24688143708644,"Zachary","Walton",1913,315
"316",6.35217352219042,"Emily","Andersen",1910,316
"317",0.331489197494205,"Daniel","Todd",1925,317
"318",2.61851338467446,"Alexis","Wolper",1917,318
"319",4.00889527236887,"Christopher","Wolper",1906,319
"320",0.443215012657048,"Olivia","Wolper",1919,320
"321",4.32731245193881,"Jacob","Mullins",1905,321
"322",3.61404312799138,"Michael","Chang",1918,322
"323",2.06691541149221,"Kayla","Campos",1912,323
"324",3.53358814229348,"Zachary","Chang",1914,324
"325",2.49864594340716,"Megan","Potter",1909,325
"326",-0.0205057931142025,"Alexis","Smith",1919,326
"327",1.55897970849898,"Hannah","Andersen",1922,327
"328",3.37926833150706,"John","Smith",1919,328
"329",3.61016080617197,"Alyssa","Brady",1907,329
"330",1.39147791669135,"Tyler","Chang",1919,330
"331",5.95338917830859,"Daniel","Goodwin",1913,331
"332",5.26991136280628,"Tyler","Todd",1902,332
"333",0.754579757672797,"Lauren","Avila",1915,333
"334",0.149965596865635,"Michael","Potter",1919,334
"335",-1.36432401446544,"Olivia","Ashenfelter",1916,335
"336",3.5137633588084,"Alyssa","Brady",1923,336
"337",0.513339908180103,"Madison","Sherman",1907,337
"338",1.70393110273352,"Grace","Ashenfelter",1913,338
"339",4.53951815003898,"William","Curry",1925,339
"340",0.0384273246625808,"Alexander","Curry",1914,340
"341",1.11494624738065,"Joshua","Wolper",1918,341
"342",3.37732885644003,"Zachary","Andersen",1916,342
"343",2.73898205600266,"Joseph","Mullins",1909,343
"344",4.44897550239821,"Elizabeth","Curry",1910,344
"345",0.0797068595070489,"Emma","Walton",1921,345
"346",-1.14532953037928,"Alyssa","Andersen",1902,346
"347",0.773881462410359,"Daniel","Avila",1921,347
"348",4.06137469940995,"Grace","Sherman",1907,348
"349",1.03085636496574,"Matthew","Avila",1920,349
"350",2.93281186233907,"Hannah","Williams",1918,350
"351",0.688038610813327,"Sarah","Sherman",1912,351
"352",4.8710286726059,"Victoria","Andersen",1924,352
"353",-0.417691836138622,"Matthew","Fischer",1918,353
"354",3.40796460354301,"Madison","Campos",1916,354
"355",1.00604777056848,"James","Fischer",1902,355
"356",1.37672409521114,"Samantha","Brady",1920,356
"357",1.90301327675977,"Samantha","Fischer",1903,357
"358",3.7187530962737,"Olivia","Todd",1903,358
"359",2.99575862801481,"Matthew","Todd",1921,359
"360",2.59760891991537,"Nicholas","Fischer",1908,360
"361",3.82959307601055,"David","Potter",1907,361
"362",1.45461499069115,"Hannah","Webster",1916,362
"363",2.95080646812748,"Michael","Andersen",1910,363
"364",3.15738835575417,"Emma","Goodwin",1903,364
"365",1.72127819493223,"Madison","Ashenfelter",1919,365
"366",2.14352085303031,"David","Molina",1902,366
"367",0.351095689275648,"Sarah","Walton",1920,367
"368",3.67802366122736,"Joshua","Brady",1901,368
"369",5.63574851372581,"Alexander","Cheng",1903,369
"370",2.96221215840638,"Daniel","Avila",1922,370
"371",-0.980879452716346,"Andrew","Campos",1909,371
"372",-0.185232865687803,"Grace","Sherman",1916,372
"373",3.84287572477215,"Rachel","Molina",1924,373
"374",2.34535677118151,"John","Mullins",1910,374
"375",-0.213960361460244,"Taylor","Anderson",1910,375
"376",0.796868861817089,"Olivia","Walton",1909,376
"377",2.23877740740632,"Jacob","Christensen",1922,377
"378",-0.00357682852144925,"Ryan","Mullins",1906,378
"379",4.91042590329649,"Emma","Christensen",1908,379
"380",1.11106263266672,"Madison","Ashenfelter",1913,380
"381",-1.27820111904127,"Alyssa","Potter",1907,381
"382",3.50135580220827,"Ryan","Fischer",1918,382
"383",0.934476079017568,"Jacob","Williams",1925,383
"384",-0.847279884825242,"Hannah","Sherman",1912,384
"385",4.17779568647681,"Taylor","Molina",1902,385
"386",1.4768295726759,"Hannah","Curry",1911,386
"387",-0.0954979035559577,"Michael","Walton",1917,387
"388",2.79096936332235,"Madison","Brady",1915,388
"389",1.84535622888242,"Joshua","Chang",1903,389
"390",2.97924346593935,"Taylor","Johnson",1915,390
"391",3.87591438194103,"Zachary","Ashenfelter",1907,391
"392",-0.583097808937632,"Elizabeth","Fischer",1908,392
"393",1.70990651887613,"Ashley","Ashenfelter",1910,393
"394",-0.204298025247022,"Anthony","Campos",1923,394
"395",4.98108165915113,"Megan","Molina",1900,395
"396",0.835101565920765,"Justin","Ashenfelter",1911,396
"397",2.79124400366587,"Kayla","Goodwin",1901,397
"398",-0.115622355554792,"Grace","Walton",1914,398
"399",2.07540606155638,"William","Potter",1903,399
"400",0.99385445157319,"Meghan","Avila",1917,400
"401",1.43117576076732,"Meghan","Williams",1921,401
"402",1.44491803527407,"Grace","Chang",1905,402
"403",4.01860832563959,"Taylor","Ashenfelter",1920,403
"404",-0.0904520422098222,"Anthony","Smith",1900,404
"405",1.53805859356574,"Anthony","Webster",1903,405
"406",1.99489767923749,"David","Cheng",1918,406
"407",2.04921143928286,"Brandon","Fischer",1924,407
"408",3.33796203325354,"Victoria","Potter",1925,408
"409",3.94576164551524,"Emily","Webster",1905,409
"410",0.185727619985465,"Andrew","Smith",1906,410
"411",2.44555491976733,"Lauren","Chang",1907,411
"412",4.8382878168647,"Ashley","Sherman",1903,412
"413",5.97770413533841,"John","Fischer",1919,413
"414",1.61709782746354,"Rachel","Smith",1904,414
"415",-0.565413810745227,"Alyssa","Molina",1906,415
"416",3.52497176157116,"Taylor","Potter",1901,416
"417",3.48600781000046,"Joshua","Avila",1918,417
"418",-0.397783400739665,"Brandon","Ashenfelter",1916,418
"419",4.30400880674033,"Justin","Chang",1923,419
"420",3.85516817620182,"Kayla","Campos",1909,420
"421",4.57799666830455,"Rachel","Mullins",1913,421
"422",-0.443182718378518,"Ashley","Goodwin",1902,422
"423",0.209770930312526,"Olivia","Andersen",1909,423
"424",1.8964754036551,"Joshua","Smyth",1921,424
"425",-0.75287149592522,"Daniel","Campos",1915,425
"426",4.16532939533199,"Meghan","Potter",1907,426
"427",2.93516393251771,"Lauren","Mullins",1904,427
"428",2.74306113999333,"Lauren","Potter",1925,428
"429",2.09950002006253,"Megan","Wolper",1921,429
"430",2.99906182792695,"Hannah","Avila",1918,430
"431",1.00847787786255,"Matthew","Molina",1911,431
"432",2.94222904637441,"James","Webster",1910,432
"433",3.26505327205205,"Nicholas","Goodwin",1912,433
"434",2.31548470790527,"Emma","Fischer",1908,434
"435",5.5998848932375,"Joshua","Christensen",1923,435
"436",-0.441285269088353,"Grace","Brady",1911,436
"437",0.899240618404452,"Andrew","Cheng",1910,437
"438",3.64878657283055,"Kayla","Webster",1915,438
"439",0.454367028106564,"Daniel","Anderson",1906,439
"440",1.81622073647669,"Elizabeth","Brady",1907,440
"441",3.49650121665329,"Tyler","Curry",1904,441
"442",1.45280055969523,"Joshua","Smyth",1908,442
"443",0.612323643824855,"Alexander","Ashenfelter",1906,443
"444",4.66789095217102,"Emily","Williams",1905,444
"445",2.24145709713661,"Sarah","Smith",1909,445
"446",4.88809029462318,"Sarah","Webster",1922,446
"447",0.0870639841719874,"Madison","Todd",1913,447
"448",3.31508839836862,"Samantha","Sherman",1900,448
"449",1.77460883259938,"Madison","Ashenfelter",1917,449
"450",6.33617034417071,"Meghan","Christensen",1901,450
"451",-1.55592203929718,"Victoria","Mullins",1914,451
"452",1.27939314896818,"Christopher","Potter",1925,452
"453",2.88266600447808,"Christopher","Smyth",1900,453
"454",1.64507899542989,"Nicholas","Smith",1911,454
"455",0.0523934897390386,"Jessica","Cheng",1913,455
"456",-1.3070080813729,"John","Williams",1907,456
"457",1.84468269052954,"William","Todd",1922,457
"458",0.427832734084987,"Lauren","Christensen",1912,458
"459",-1.20999033638357,"Ryan","Christensen",1923,459
"460",5.86274318936702,"Alexander","Todd",1925,460
"461",-0.110650821404218,"Kayla","Wolper",1903,461
"462",4.70852830220083,"Jessica","Todd",1914,462
"463",-1.10568964705367,"Michael","Andersen",1909,463
"464",5.34549740849247,"Alexis","Chang",1915,464
"465",1.22045184250397,"Emily","Chang",1906,465
"466",3.48738176410526,"Brandon","Smith",1911,466
"467",-0.153253333797728,"Ashley","Molina",1905,467
"468",3.70939229103711,"Joseph","Campos",1915,468
"469",-0.338844577511891,"Rachel","Fischer",1911,469
"470",1.19775846139386,"Daniel","Cheng",1906,470
"471",6.42927136258728,"Ashley","Smyth",1913,471
"472",2.1491522609181,"Matthew","Goodwin",1902,472
"473",-0.535118420211537,"Rachel","Cheng",1902,473
"474",-0.432348488641875,"Ashley","Cheng",1918,474
"475",0.967668937655201,"Alexander","Chang",1912,475
"476",2.18753631638138,"Grace","Fischer",1902,476
"477",1.01477867613037,"Jacob","Mullins",1924,477
"478",1.06597374490433,"Madison","Smyth",1903,478
"479",-0.73380826110521,"Tyler","Potter",1921,479
"480",3.76790483193371,"William","Walton",1904,480
"481",1.36996820048073,"Alexander","Williams",1904,481
"482",4.27540848303802,"Ashley","Sherman",1905,482
"483",3.38263878118841,"Alexis","Molina",1903,483
"484",4.50266551006295,"David","Walton",1922,484
"485",3.62983225383479,"Victoria","Potter",1925,485
"486",6.86663109642598,"Zachary","Ashenfelter",1907,486
"487",1.70184882059059,"Meghan","Walton",1903,487
"488",3.45362181417109,"Ryan","Todd",1905,488
"489",2.66075697095874,"Taylor","Potter",1901,489
"490",-1.78323690229174,"Joshua","Fischer",1901,490
"491",3.13280614284731,"Nicholas","Fischer",1907,491
"492",1.48622589559919,"Daniel","Cheng",1908,492
"493",2.68281282550758,"Rachel","Chang",1916,493
"494",0.594504835074325,"Jessica","Smith",1913,494
"495",2.26560050668152,"Brandon","Molina",1906,495
"496",2.58107741968029,"John","Goodwin",1900,496
"497",3.01292481816773,"Alyssa","Todd",1924,497
"498",-0.554427944361355,"Joseph","Molina",1900,498
"499",2.5877301381263,"Ashley","Cheng",1904,499
"500",3.26130368877465,"Lauren","Christensen",1900,500
"501",2.21641702323262,"Joseph","Avila",1925,501
"502",2.9163935045256,"Olivia","Walton",1900,502
"503",-0.266052951947466,"Michael","Walton",1919,503
"504",2.71676311735042,"Anthony","Smith",1915,504
"505",1.0104945536295,"Justin","Webster",1924,505
"506",1.23973841641591,"Matthew","Andersen",1909,506
"507",3.1319354354159,"Justin","Curry",1904,507
"508",2.86862005772941,"Megan","Cheng",1903,508
"509",5.16220908196852,"Kayla","Campos",1905,509
"510",2.63725649983953,"Daniel","Andersen",1923,510
"511",3.16274184543014,"Taylor","Campos",1904,511
"512",1.13859403562129,"Olivia","Molina",1900,512
"513",3.81924417512527,"Megan","Williams",1924,513
"514",3.25011676133951,"Victoria","Chang",1907,514
"515",3.52171973137523,"Tyler","Curry",1923,515
"516",1.23643554067539,"Joseph","Christensen",1924,516
"517",3.32818065991466,"Michael","Wolper",1906,517
"518",4.7154659032196,"Ashley","Chang",1922,518
"519",0.922802307087405,"Jacob","Anderson",1916,519
"520",2.35605609548072,"Sarah","Campos",1906,520
"521",-0.201868180505715,"Andrew","Chang",1925,521
"522",3.90219815022248,"Christopher","Christensen",1919,522
"523",-0.232335783400282,"Anthony","Fischer",1904,523
"524",1.47727291967186,"Tyler","Curry",1925,524
"525",1.30300475756166,"Alyssa","Wolper",1902,525
"526",1.22883014522282,"Hannah","Avila",1913,526
"527",1.21498511394597,"Lauren","Campos",1921,527
"528",3.436077350566,"James","Smith",1909,528
"529",1.96231469713018,"Rachel","Avila",1913,529
